max speed;age;thousand km per year;group
152.0;49.0;23.0;1
168.0;74.0;5.0;0
186.0;60.0;60.0;2
154.0;50.0;17.0;1
149.0;39.0;19.0;1
170.0;63.0;51.0;2
196.0;39.0;36.0;1
156.0;31.0;5.0;2
168.0;26.0;35.0;0
171.0;73.0;19.0;0
197.0;34.0;48.0;0
171.0;79.0;11.0;0
193.0;67.0;28.0;2
203.0;37.0;53.0;0
187.0;47.0;36.0;1
168.0;67.0;19.0;0
177.0;55.0;22.0;1
163.0;26.0;38.0;0
166.0;60.0;44.0;2
192.0;43.0;35.0;2
171.0;73.0;15.0;0
160.0;33.0;24.0;1
202.0;38.0;48.0;0
213.0;54.0;34.0;2
166.0;36.0;31.0;0
171.0;73.0;20.0;1
160.0;52.0;23.0;1
142.0;25.0;20.0;2
152.0;35.0;9.0;1
177.0;32.0;12.0;1
204.0;38.0;55.0;0
192.0;38.0;44.0;1
148.0;51.0;15.0;2
171.0;37.0;22.0;0
166.0;40.0;12.0;1
144.0;25.0;21.0;2
177.0;79.0;13.0;0
163.0;26.0;24.0;1
169.0;61.0;36.0;2
163.0;19.0;28.0;0
168.0;80.0;16.0;0
195.0;43.0;43.0;1
164.0;39.0;33.0;1
178.0;79.0;22.0;0
163.0;42.0;25.0;1
182.0;60.0;53.0;2
139.0;25.0;7.0;2
183.0;44.0;36.0;1
188.0;68.0;32.0;2
163.0;35.0;13.0;1
201.0;38.0;51.0;0
174.0;27.0;36.0;2
201.0;33.0;49.0;0
173.0;21.0;40.0;2
201.0;33.0;52.0;0
128.0;26.0;18.0;2
136.0;18.0;14.0;2
180.0;36.0;36.0;0
169.0;18.0;27.0;0
170.0;89.0;15.0;0
186.0;39.0;43.0;1
145.0;28.0;5.0;2
149.0;23.0;40.0;2
173.0;73.0;36.0;2
142.0;82.0;55.0;2
200.0;27.0;50.0;0
198.0;33.0;5.0;2
202.0;34.0;53.0;0
176.0;79.0;15.0;0
183.0;72.0;30.0;0
165.0;70.0;31.0;0
164.0;35.0;34.0;1
170.0;19.0;33.0;0
182.0;56.0;62.0;2
184.0;43.0;46.0;1
205.0;69.0;53.0;2
139.0;23.0;15.0;2
159.0;60.0;28.0;1
158.0;33.0;22.0;1
193.0;53.0;56.0;2
144.0;31.0;30.0;1
176.0;66.0;37.0;2
169.0;50.0;31.0;1
194.0;49.0;32.0;2
187.0;28.0;5.0;2
141.0;26.0;10.0;2
173.0;73.0;18.0;0
196.0;38.0;54.0;0
186.0;48.0;35.0;1
176.0;34.0;36.0;2
143.0;22.0;15.0;2
167.0;75.0;18.0;0
150.0;36.0;19.0;1
162.0;76.0;33.0;0
193.0;44.0;43.0;2
174.0;90.0;40.0;2
187.0;54.0;38.0;1
137.0;18.0;18.0;2
168.0;84.0;25.0;0
155.0;20.0;41.0;0
152.0;31.0;24.0;1
174.0;34.0;49.0;2
150.0;29.0;10.0;1
179.0;68.0;22.0;0
169.0;44.0;26.0;1
206.0;38.0;48.0;0
130.0;25.0;14.0;2
164.0;84.0;20.0;0
189.0;51.0;50.0;2
138.0;29.0;14.0;2
205.0;32.0;54.0;0
199.0;48.0;26.0;2
186.0;44.0;46.0;1
167.0;42.0;33.0;1
158.0;43.0;13.0;1
155.0;51.0;24.0;1
164.0;43.0;29.0;1
172.0;46.0;29.0;1
167.0;47.0;19.0;1
141.0;31.0;12.0;2
201.0;36.0;50.0;0
140.0;22.0;16.0;2
187.0;37.0;61.0;2
169.0;41.0;49.0;1
188.0;42.0;42.0;1
169.0;34.0;29.0;0
174.0;71.0;11.0;0
179.0;29.0;36.0;0
152.0;50.0;18.0;1
154.0;61.0;38.0;1
163.0;37.0;14.0;1
181.0;74.0;24.0;0
183.0;46.0;26.0;2
157.0;43.0;16.0;1
138.0;28.0;19.0;2
166.0;30.0;35.0;0
157.0;43.0;16.0;1
164.0;64.0;19.0;0
156.0;52.0;55.0;2
179.0;34.0;37.0;1
164.0;52.0;34.0;1
170.0;77.0;14.0;0
132.0;22.0;19.0;2
173.0;30.0;30.0;0
201.0;36.0;47.0;0
154.0;34.0;21.0;0
206.0;39.0;59.0;0
175.0;40.0;43.0;0
200.0;22.0;46.0;0
167.0;66.0;18.0;0
178.0;35.0;5.0;1
196.0;41.0;44.0;1
167.0;68.0;21.0;0
170.0;30.0;24.0;0
174.0;62.0;28.0;2
170.0;76.0;52.0;2
196.0;33.0;50.0;0
140.0;24.0;21.0;2
161.0;61.0;18.0;1
175.0;90.0;20.0;0
184.0;47.0;35.0;1
171.0;52.0;28.0;1
183.0;56.0;43.0;2
152.0;34.0;5.0;1
177.0;90.0;30.0;2
140.0;27.0;8.0;2
193.0;40.0;38.0;1
154.0;56.0;30.0;2
206.0;57.0;23.0;2
205.0;29.0;51.0;0
192.0;41.0;43.0;1
171.0;57.0;41.0;2
170.0;84.0;20.0;0
164.0;26.0;25.0;0
118.0;90.0;27.0;2
180.0;45.0;33.0;1
174.0;80.0;29.0;0
138.0;26.0;13.0;2
206.0;29.0;55.0;0
192.0;47.0;30.0;1
168.0;63.0;14.0;2
184.0;44.0;61.0;2
172.0;54.0;42.0;1
136.0;24.0;23.0;2
151.0;18.0;6.0;2
187.0;36.0;41.0;1
174.0;33.0;11.0;1
198.0;90.0;67.0;2
195.0;42.0;39.0;1
182.0;36.0;49.0;1
199.0;36.0;47.0;0
156.0;39.0;26.0;1
177.0;64.0;21.0;0
193.0;30.0;42.0;0
162.0;68.0;23.0;2
166.0;22.0;36.0;0
180.0;59.0;55.0;2
174.0;75.0;17.0;0
176.0;76.0;7.0;0
185.0;44.0;40.0;1
166.0;45.0;48.0;2
195.0;43.0;50.0;0
199.0;30.0;57.0;0
187.0;40.0;22.0;2
179.0;49.0;46.0;1
173.0;43.0;44.0;2
147.0;28.0;52.0;0
163.0;36.0;38.0;0
143.0;29.0;18.0;2
206.0;34.0;49.0;0
174.0;74.0;60.0;2
172.0;64.0;24.0;0
140.0;26.0;14.0;2
161.0;32.0;31.0;0
167.0;72.0;70.0;2
164.0;60.0;19.0;0
181.0;28.0;30.0;0
169.0;40.0;43.0;2
157.0;18.0;25.0;0
183.0;86.0;33.0;0
186.0;55.0;37.0;1
170.0;30.0;13.0;0
202.0;33.0;49.0;0
188.0;43.0;57.0;2
156.0;85.0;7.0;0
167.0;67.0;49.0;2
162.0;57.0;12.0;1
188.0;47.0;48.0;1
187.0;40.0;47.0;1
200.0;31.0;48.0;0
192.0;37.0;40.0;1
157.0;34.0;26.0;1
182.0;76.0;33.0;2
200.0;32.0;56.0;0
150.0;29.0;59.0;2
170.0;61.0;61.0;2
184.0;45.0;5.0;2
159.0;37.0;7.0;1
174.0;46.0;28.0;0
163.0;58.0;33.0;2
178.0;84.0;41.0;0
136.0;22.0;13.0;2
183.0;48.0;47.0;1
192.0;40.0;40.0;1
202.0;40.0;54.0;0
185.0;45.0;41.0;1
203.0;32.0;46.0;0
153.0;39.0;9.0;1
132.0;27.0;12.0;2
191.0;45.0;38.0;1
187.0;40.0;36.0;1
143.0;33.0;17.0;2
204.0;39.0;47.0;0
197.0;35.0;52.0;0
197.0;35.0;52.0;0
172.0;25.0;8.0;0
197.0;38.0;47.0;0
168.0;45.0;14.0;1
170.0;53.0;21.0;1
184.0;27.0;69.0;2
141.0;31.0;5.0;2
162.0;46.0;17.0;1
187.0;42.0;42.0;2
184.0;45.0;36.0;1
188.0;49.0;42.0;1
163.0;30.0;36.0;0
184.0;48.0;43.0;1
188.0;46.0;5.0;2
165.0;60.0;24.0;0
201.0;30.0;5.0;2
147.0;62.0;18.0;2
207.0;34.0;52.0;0
167.0;84.0;35.0;0
136.0;26.0;13.0;2
170.0;76.0;40.0;2
168.0;81.0;30.0;0
189.0;45.0;50.0;2
169.0;37.0;15.0;1
194.0;52.0;37.0;1
141.0;33.0;18.0;2
136.0;28.0;15.0;2
157.0;44.0;20.0;1
174.0;39.0;29.0;0
199.0;32.0;49.0;0
141.0;20.0;16.0;2
175.0;50.0;46.0;2
165.0;74.0;16.0;0
160.0;22.0;39.0;0
139.0;23.0;18.0;2
175.0;27.0;25.0;0
173.0;90.0;37.0;2
198.0;35.0;53.0;0
171.0;33.0;48.0;2
174.0;45.0;16.0;1
172.0;33.0;28.0;0
170.0;21.0;37.0;0
184.0;60.0;32.0;2
194.0;48.0;49.0;1
192.0;75.0;41.0;2
158.0;36.0;25.0;0
165.0;69.0;16.0;0
179.0;42.0;41.0;1
156.0;47.0;13.0;1
160.0;76.0;34.0;0
132.0;28.0;21.0;2
195.0;45.0;58.0;2
133.0;20.0;16.0;2
181.0;18.0;33.0;0
146.0;57.0;32.0;1
196.0;29.0;55.0;0
163.0;44.0;9.0;1
139.0;28.0;13.0;2
168.0;48.0;19.0;2
139.0;23.0;15.0;2
189.0;48.0;38.0;1
187.0;48.0;41.0;1
134.0;27.0;11.0;2
182.0;49.0;38.0;1
175.0;37.0;21.0;1
178.0;53.0;25.0;0
141.0;18.0;9.0;2
162.0;59.0;12.0;1
183.0;38.0;42.0;1
148.0;57.0;31.0;1
198.0;32.0;57.0;0
187.0;46.0;39.0;1
141.0;18.0;13.0;2
135.0;24.0;17.0;2
194.0;36.0;51.0;2
181.0;47.0;21.0;1
195.0;40.0;53.0;0
164.0;48.0;7.0;1
186.0;67.0;15.0;0
157.0;82.0;19.0;0
190.0;52.0;42.0;1
171.0;55.0;60.0;2
171.0;86.0;12.0;0
152.0;38.0;19.0;0
166.0;48.0;70.0;2
154.0;55.0;18.0;1
155.0;52.0;72.0;2
134.0;18.0;11.0;2
190.0;40.0;35.0;1
179.0;56.0;7.0;2
162.0;51.0;19.0;1
130.0;32.0;14.0;2
201.0;47.0;54.0;0
171.0;23.0;23.0;0
162.0;38.0;25.0;1
172.0;90.0;13.0;0
185.0;70.0;20.0;2
198.0;44.0;39.0;1
153.0;52.0;8.0;2
153.0;32.0;30.0;0
202.0;32.0;58.0;0
196.0;37.0;46.0;0
164.0;72.0;29.0;0
161.0;49.0;38.0;2
191.0;24.0;23.0;2
191.0;49.0;67.0;2
192.0;70.0;25.0;2
162.0;30.0;12.0;1
163.0;42.0;13.0;1
174.0;36.0;34.0;0
198.0;27.0;48.0;0
198.0;29.0;50.0;0
194.0;61.0;29.0;2
185.0;19.0;37.0;2
159.0;43.0;52.0;2
173.0;90.0;18.0;0
176.0;54.0;44.0;2
171.0;46.0;7.0;1
171.0;60.0;58.0;2
188.0;80.0;24.0;0
200.0;35.0;48.0;0
140.0;54.0;20.0;1
176.0;85.0;19.0;0
129.0;26.0;12.0;2
173.0;81.0;21.0;0
170.0;72.0;29.0;0
178.0;84.0;38.0;2
142.0;26.0;17.0;2
167.0;52.0;23.0;1
199.0;29.0;48.0;0
187.0;40.0;75.0;2
203.0;31.0;53.0;0
167.0;28.0;28.0;1
155.0;56.0;27.0;1
173.0;81.0;26.0;0
184.0;26.0;46.0;2
177.0;83.0;24.0;0
162.0;32.0;23.0;1
201.0;32.0;44.0;0
145.0;19.0;16.0;2
172.0;27.0;31.0;0
152.0;40.0;19.0;1
165.0;63.0;33.0;1
150.0;44.0;17.0;0
142.0;24.0;6.0;2
206.0;32.0;49.0;0
185.0;80.0;40.0;2
178.0;33.0;52.0;2
155.0;38.0;33.0;1
171.0;63.0;29.0;2
184.0;45.0;15.0;2
161.0;33.0;9.0;1
171.0;74.0;25.0;0
147.0;24.0;16.0;2
192.0;34.0;52.0;0
169.0;81.0;26.0;0
185.0;31.0;22.0;0
163.0;39.0;38.0;1
165.0;43.0;27.0;1
193.0;51.0;37.0;1
157.0;56.0;29.0;1
196.0;50.0;37.0;1
197.0;31.0;57.0;0
162.0;30.0;11.0;1
173.0;49.0;32.0;2
192.0;35.0;37.0;1
139.0;26.0;21.0;2
170.0;61.0;6.0;1
180.0;56.0;31.0;2
159.0;42.0;15.0;1
159.0;56.0;5.0;1
179.0;75.0;13.0;0
176.0;83.0;21.0;0
166.0;33.0;26.0;1
155.0;39.0;16.0;1
150.0;22.0;15.0;2
164.0;69.0;55.0;2
192.0;44.0;49.0;1
179.0;41.0;31.0;0
161.0;52.0;23.0;0
164.0;67.0;37.0;1
199.0;38.0;56.0;0
145.0;46.0;5.0;1
199.0;36.0;54.0;0
135.0;27.0;10.0;2
146.0;21.0;23.0;2
166.0;45.0;26.0;1
186.0;24.0;43.0;2
144.0;25.0;21.0;2
200.0;52.0;57.0;2
187.0;50.0;50.0;1
137.0;30.0;23.0;2
179.0;74.0;5.0;0
135.0;29.0;8.0;2
139.0;29.0;16.0;2
189.0;45.0;54.0;2
188.0;68.0;56.0;2
201.0;36.0;47.0;0
187.0;55.0;35.0;2
172.0;52.0;30.0;2
167.0;24.0;37.0;0
162.0;78.0;19.0;0
191.0;44.0;41.0;1
145.0;28.0;14.0;2
195.0;46.0;45.0;1
182.0;67.0;27.0;2
166.0;32.0;21.0;1
201.0;32.0;54.0;0
189.0;47.0;40.0;1
202.0;49.0;30.0;2
188.0;90.0;55.0;2
141.0;35.0;20.0;2
188.0;40.0;43.0;1
143.0;28.0;19.0;2
208.0;39.0;44.0;0
195.0;64.0;33.0;2
141.0;30.0;11.0;2
200.0;39.0;51.0;0
141.0;22.0;13.0;2
139.0;25.0;17.0;2
179.0;45.0;43.0;2
165.0;83.0;17.0;0
164.0;44.0;25.0;0
158.0;64.0;5.0;1
180.0;54.0;45.0;2
179.0;24.0;37.0;0
157.0;69.0;28.0;0
165.0;48.0;18.0;1
184.0;43.0;41.0;1
198.0;43.0;39.0;1
177.0;67.0;21.0;2
137.0;20.0;16.0;2
181.0;34.0;59.0;2
200.0;45.0;45.0;1
170.0;42.0;35.0;2
192.0;46.0;29.0;1
166.0;74.0;41.0;0
162.0;39.0;27.0;2
189.0;47.0;34.0;1
194.0;33.0;51.0;0
128.0;23.0;20.0;2
167.0;79.0;18.0;0
156.0;30.0;14.0;1
169.0;35.0;8.0;1
156.0;44.0;25.0;1
194.0;44.0;40.0;1
185.0;45.0;36.0;1
158.0;57.0;5.0;1
201.0;33.0;50.0;0
136.0;33.0;14.0;2
165.0;44.0;27.0;2
166.0;50.0;36.0;2
155.0;41.0;28.0;1
201.0;32.0;53.0;0
137.0;28.0;21.0;2
199.0;49.0;42.0;1
157.0;59.0;20.0;1
145.0;30.0;17.0;2
168.0;45.0;42.0;0
129.0;32.0;10.0;2
158.0;31.0;60.0;2
162.0;82.0;45.0;2
170.0;48.0;15.0;1
176.0;38.0;27.0;0
157.0;42.0;20.0;1
204.0;35.0;56.0;0
173.0;71.0;20.0;0
165.0;39.0;11.0;1
198.0;42.0;50.0;0
158.0;56.0;42.0;1
162.0;42.0;31.0;1
185.0;46.0;36.0;1
166.0;70.0;27.0;1
181.0;51.0;43.0;2
190.0;36.0;41.0;2
177.0;81.0;18.0;0
169.0;41.0;25.0;2
158.0;56.0;10.0;1
160.0;60.0;26.0;1
133.0;26.0;18.0;2
201.0;30.0;51.0;0
175.0;52.0;60.0;2
139.0;18.0;13.0;2
158.0;28.0;38.0;0
175.0;34.0;43.0;0
157.0;71.0;25.0;2
163.0;40.0;47.0;1
197.0;34.0;52.0;0
170.0;35.0;19.0;0
144.0;18.0;15.0;2
189.0;75.0;51.0;2
151.0;51.0;19.0;1
141.0;19.0;8.0;2
196.0;44.0;42.0;1
184.0;62.0;55.0;2
157.0;39.0;21.0;1
162.0;74.0;29.0;2
183.0;51.0;25.0;1
180.0;56.0;40.0;2
202.0;31.0;49.0;0
143.0;44.0;7.0;1
183.0;19.0;37.0;0
138.0;30.0;9.0;2
145.0;45.0;17.0;1
193.0;50.0;37.0;1
199.0;35.0;44.0;0
170.0;41.0;70.0;2
175.0;62.0;62.0;2
166.0;31.0;14.0;1
202.0;33.0;47.0;0
189.0;38.0;42.0;2
176.0;41.0;49.0;2
159.0;40.0;7.0;1
163.0;64.0;24.0;1
144.0;49.0;12.0;1
181.0;45.0;36.0;1
169.0;45.0;23.0;1
186.0;45.0;42.0;1
202.0;38.0;46.0;0
149.0;60.0;16.0;2
187.0;52.0;38.0;1
181.0;74.0;20.0;0
165.0;60.0;36.0;1
173.0;73.0;25.0;0
173.0;41.0;57.0;2
182.0;71.0;11.0;0
154.0;47.0;28.0;1
192.0;73.0;41.0;2
191.0;40.0;37.0;1
154.0;66.0;31.0;1
197.0;36.0;50.0;0
184.0;44.0;38.0;1
199.0;34.0;54.0;0
209.0;32.0;47.0;0
174.0;46.0;13.0;1
198.0;31.0;51.0;0
178.0;84.0;11.0;0
181.0;83.0;52.0;2
165.0;48.0;28.0;1
138.0;20.0;22.0;2
157.0;47.0;12.0;1
167.0;71.0;42.0;2
183.0;46.0;39.0;0
171.0;44.0;19.0;0
155.0;56.0;34.0;1
188.0;43.0;41.0;1
186.0;36.0;47.0;2
155.0;45.0;25.0;1
193.0;36.0;38.0;1
137.0;25.0;15.0;2
185.0;56.0;28.0;2
196.0;51.0;18.0;2
174.0;18.0;39.0;0
203.0;38.0;55.0;0
195.0;38.0;55.0;0
201.0;59.0;18.0;2
145.0;18.0;9.0;2
189.0;48.0;40.0;1
179.0;78.0;19.0;0
167.0;51.0;13.0;1
155.0;44.0;20.0;1
193.0;35.0;52.0;0
147.0;51.0;19.0;1
160.0;65.0;28.0;1
200.0;44.0;43.0;0
169.0;69.0;41.0;2
147.0;34.0;14.0;1
177.0;71.0;41.0;2
138.0;26.0;12.0;2
200.0;31.0;50.0;0
132.0;20.0;12.0;2
176.0;20.0;27.0;0
168.0;77.0;22.0;0
169.0;76.0;24.0;0
144.0;26.0;17.0;2
165.0;41.0;26.0;1
203.0;31.0;56.0;0
159.0;51.0;35.0;1
162.0;39.0;18.0;1
179.0;47.0;27.0;1
192.0;50.0;50.0;1
200.0;88.0;32.0;2
165.0;56.0;8.0;1
175.0;47.0;15.0;1
169.0;56.0;5.0;2
193.0;60.0;41.0;2
173.0;22.0;22.0;0
160.0;63.0;5.0;1
172.0;34.0;34.0;0
161.0;47.0;24.0;1
145.0;21.0;17.0;2
153.0;44.0;12.0;1
168.0;55.0;35.0;2
176.0;18.0;21.0;0
167.0;42.0;26.0;1
163.0;32.0;17.0;1
185.0;44.0;43.0;2
166.0;40.0;36.0;0
167.0;53.0;31.0;2
135.0;21.0;24.0;2
184.0;80.0;23.0;2
177.0;33.0;38.0;2
186.0;65.0;24.0;0
138.0;69.0;37.0;2
132.0;24.0;13.0;2
191.0;51.0;37.0;1
141.0;20.0;10.0;2
171.0;61.0;23.0;0
135.0;90.0;10.0;2
151.0;33.0;22.0;1
200.0;31.0;52.0;0
156.0;38.0;14.0;1
149.0;29.0;21.0;2
175.0;38.0;26.0;0
155.0;52.0;25.0;1
171.0;65.0;29.0;2
163.0;51.0;29.0;1
160.0;31.0;19.0;1
202.0;35.0;47.0;0
189.0;57.0;43.0;2
196.0;37.0;41.0;2
140.0;27.0;25.0;2
163.0;69.0;5.0;2
162.0;64.0;24.0;1
163.0;40.0;7.0;1
176.0;66.0;49.0;2
163.0;40.0;11.0;2
167.0;55.0;13.0;2
171.0;36.0;20.0;1
195.0;40.0;40.0;1
187.0;46.0;50.0;1
179.0;49.0;52.0;2
140.0;35.0;19.0;1
177.0;45.0;42.0;1
183.0;47.0;45.0;2
167.0;37.0;5.0;1
161.0;51.0;32.0;1
167.0;75.0;61.0;2
149.0;37.0;16.0;1
163.0;28.0;22.0;0
194.0;37.0;59.0;0
156.0;34.0;6.0;1
201.0;29.0;44.0;0
140.0;22.0;13.0;2
177.0;30.0;21.0;0
197.0;49.0;25.0;2
159.0;31.0;32.0;0
191.0;46.0;46.0;1
148.0;66.0;43.0;2
169.0;69.0;18.0;0
189.0;59.0;25.0;2
191.0;56.0;50.0;2
143.0;49.0;26.0;1
190.0;30.0;39.0;1
166.0;62.0;27.0;1
198.0;50.0;44.0;1
166.0;24.0;30.0;0
187.0;49.0;34.0;1
172.0;32.0;28.0;0
189.0;25.0;45.0;2
161.0;48.0;16.0;1
163.0;56.0;43.0;1
151.0;59.0;23.0;1
196.0;53.0;43.0;1
156.0;28.0;18.0;1
165.0;55.0;35.0;1
158.0;38.0;5.0;1
188.0;41.0;36.0;1
132.0;27.0;19.0;2
148.0;56.0;16.0;2
147.0;27.0;20.0;2
167.0;68.0;47.0;2
172.0;75.0;22.0;0
199.0;37.0;53.0;0
173.0;49.0;9.0;1
179.0;76.0;22.0;0
190.0;43.0;41.0;1
187.0;44.0;37.0;1
155.0;90.0;9.0;2
141.0;63.0;30.0;2
168.0;70.0;38.0;2
153.0;56.0;15.0;2
152.0;38.0;7.0;1
196.0;38.0;45.0;0
172.0;70.0;23.0;0
161.0;39.0;5.0;1
200.0;30.0;51.0;0
185.0;30.0;32.0;0
189.0;37.0;38.0;1
168.0;68.0;13.0;0
167.0;53.0;48.0;2
206.0;30.0;59.0;0
153.0;70.0;30.0;0
202.0;47.0;33.0;1
169.0;71.0;7.0;0
173.0;54.0;60.0;2
160.0;53.0;20.0;1
190.0;45.0;44.0;1
186.0;63.0;31.0;2
162.0;64.0;15.0;0
168.0;28.0;5.0;1
192.0;33.0;60.0;2
153.0;28.0;17.0;1
168.0;88.0;24.0;0
170.0;69.0;5.0;0
189.0;50.0;45.0;1
140.0;27.0;24.0;2
144.0;33.0;11.0;2
208.0;42.0;49.0;0
200.0;39.0;46.0;0
189.0;44.0;36.0;1
199.0;64.0;43.0;2
179.0;58.0;37.0;2
150.0;42.0;23.0;1
195.0;38.0;51.0;0
184.0;48.0;42.0;1
182.0;83.0;17.0;0
163.0;44.0;51.0;2
200.0;34.0;44.0;0
162.0;50.0;23.0;1
161.0;24.0;6.0;1
195.0;39.0;66.0;2
156.0;59.0;31.0;1
137.0;25.0;15.0;2
216.0;41.0;60.0;2
201.0;35.0;47.0;0
176.0;41.0;29.0;0
180.0;59.0;36.0;2
189.0;44.0;63.0;2
186.0;52.0;43.0;1
178.0;46.0;32.0;2
187.0;27.0;12.0;2
160.0;66.0;52.0;2
144.0;18.0;16.0;2
157.0;31.0;30.0;0
206.0;38.0;49.0;0
173.0;66.0;30.0;0
139.0;29.0;14.0;2
170.0;45.0;38.0;1
181.0;35.0;23.0;2
179.0;34.0;48.0;2
179.0;52.0;37.0;2
167.0;77.0;17.0;0
201.0;35.0;50.0;0
165.0;28.0;21.0;0
182.0;66.0;18.0;0
171.0;48.0;40.0;2
188.0;38.0;40.0;1
130.0;23.0;20.0;2
201.0;38.0;50.0;0
174.0;41.0;36.0;2
170.0;55.0;60.0;2
163.0;29.0;24.0;0
147.0;36.0;9.0;1
211.0;30.0;5.0;2
153.0;52.0;16.0;1
158.0;46.0;38.0;1
202.0;30.0;54.0;0
160.0;44.0;21.0;2
166.0;54.0;29.0;2
187.0;46.0;44.0;1
142.0;22.0;19.0;2
140.0;21.0;20.0;2
145.0;24.0;19.0;2
136.0;25.0;17.0;2
172.0;26.0;37.0;0
145.0;51.0;16.0;1
160.0;37.0;18.0;2
164.0;69.0;22.0;0
187.0;37.0;26.0;2
157.0;43.0;5.0;2
172.0;69.0;17.0;0
196.0;33.0;52.0;2
169.0;31.0;28.0;1
168.0;44.0;6.0;1
169.0;18.0;22.0;0
178.0;35.0;35.0;0
154.0;37.0;11.0;1
196.0;43.0;31.0;1
195.0;46.0;49.0;1
207.0;37.0;45.0;0
189.0;44.0;39.0;1
192.0;43.0;11.0;2
198.0;40.0;47.0;0
150.0;26.0;11.0;2
151.0;27.0;5.0;1
189.0;46.0;34.0;1
179.0;44.0;36.0;1
142.0;18.0;5.0;2
168.0;61.0;31.0;1
177.0;63.0;47.0;2
200.0;37.0;53.0;0
172.0;21.0;21.0;0
201.0;35.0;42.0;0
143.0;27.0;11.0;2
192.0;46.0;42.0;1
174.0;90.0;18.0;2
183.0;65.0;15.0;0
146.0;64.0;41.0;1
164.0;46.0;28.0;1
200.0;41.0;40.0;0
164.0;25.0;6.0;1
170.0;74.0;16.0;0
162.0;36.0;27.0;0
196.0;30.0;55.0;0
197.0;36.0;56.0;0
180.0;44.0;26.0;2
179.0;56.0;5.0;2
184.0;51.0;49.0;2
178.0;42.0;29.0;2
166.0;55.0;22.0;1
189.0;43.0;49.0;2
162.0;58.0;26.0;1
174.0;43.0;33.0;0
184.0;65.0;27.0;0
178.0;39.0;13.0;0
142.0;31.0;21.0;2
138.0;28.0;9.0;2
166.0;85.0;21.0;0
168.0;81.0;17.0;0
176.0;18.0;39.0;0
156.0;46.0;42.0;0
174.0;30.0;36.0;0
173.0;28.0;18.0;1
182.0;35.0;48.0;2
136.0;23.0;8.0;2
